Obs,Brand,Price_BC,Price_Pills,Price_DH,Price_PL,Feature_BC,Feature_Pills,Feature_DH,Feature_PL,Gender,Age
1821,Pillsbury,2.02,1.67,1.16,1.22,0.11,0.30,0.64,0.06,male,31
1822,Private Label,2.04,1.69,1.16,1.22,0.07,0.24,0.64,0.06,female,49
1823,Betty Crocker,1.53,1.69,1.47,1.10,0.59,0.22,0.06,0.05,male,58
1824,Betty Crocker,1.53,1.69,1.47,1.10,0.59,0.22,0.06,0.05,male,41
1825,Betty Crocker,1.62,1.69,1.30,1.10,0.29,0.22,0.60,0.53,male,51
1826,Duncan Hines,1.75,1.69,1.45,1.24,0.29,0.22,0.15,0.00,male,53
1827,Private Label,2.03,1.75,1.50,1.24,0.06,0.26,0.00,0.00,female,61
1828,Betty Crocker,1.86,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,38
1829,Betty Crocker,1.95,1.90,1.50,1.24,0.33,0.13,0.00,0.00,female,62
1830,Betty Crocker,1.95,1.77,1.50,1.24,0.33,0.28,0.00,0.00,female,46
1831,Private Label,1.92,1.83,1.31,1.21,0.33,0.00,0.00,0.09,male,20
1832,Duncan Hines,2.02,1.67,1.16,1.22,0.11,0.30,0.64,0.06,male,47
1833,Pillsbury,2.28,1.57,1.50,1.10,0.00,0.33,0.87,0.54,female,32
1834,Pillsbury,1.95,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,24
1835,Betty Crocker,1.98,1.66,1.50,1.23,0.26,0.47,0.00,0.05,male,67
1836,Betty Crocker,1.93,1.68,1.31,1.24,0.33,0.42,0.00,0.00,male,47
1837,Private Label,2.04,1.62,1.31,1.24,0.06,0.42,0.00,0.00,female,55
1838,Betty Crocker,1.51,1.69,1.45,1.22,0.29,0.22,0.10,0.06,female,39
1839,Private Label,1.95,1.48,1.50,1.23,0.33,0.62,0.00,0.05,male,49
1840,Betty Crocker,1.81,2.07,1.68,1.25,0.22,0.00,0.00,0.00,male,32
1841,Pillsbury,2.23,1.51,1.68,1.27,0.00,0.48,0.00,0.00,female,52
1842,Pillsbury,2.23,1.51,1.68,1.27,0.00,0.48,0.00,0.00,male,45
1843,Betty Crocker,2.03,1.68,1.50,1.24,0.06,0.33,0.00,0.00,female,29
1844,Betty Crocker,1.98,1.66,1.50,1.23,0.26,0.47,0.00,0.05,male,58
1845,Betty Crocker,1.81,2.07,1.68,1.25,0.22,0.00,0.00,0.00,female,34
1846,Pillsbury,2.07,1.82,1.50,1.30,0.30,0.25,0.87,0.00,female,46
1847,Betty Crocker,1.51,1.69,1.45,1.22,0.29,0.22,0.10,0.06,male,38
1848,Private Label,2.23,1.86,1.68,1.26,0.00,0.18,0.00,0.00,male,60
1849,Pillsbury,2.04,1.62,1.31,1.24,0.06,0.42,0.00,0.00,female,29
1850,Duncan Hines,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,female,44
1851,Betty Crocker,2.00,1.83,1.31,1.21,0.14,0.00,0.00,0.09,male,21
1852,Pillsbury,1.93,1.58,1.31,1.24,0.33,0.42,0.00,0.00,female,31
1853,Betty Crocker,2.06,1.62,1.31,1.24,0.01,0.42,0.00,0.00,male,45
1854,Duncan Hines,2.02,1.67,1.16,1.22,0.11,0.30,0.64,0.06,male,31
1855,Betty Crocker,1.62,1.69,1.30,1.10,0.29,0.22,0.60,0.53,male,40
1856,Betty Crocker,1.95,1.48,1.50,1.23,0.33,0.62,0.00,0.05,male,21
1857,Betty Crocker,1.98,1.67,1.50,1.23,0.26,0.47,0.00,0.05,male,41
1858,Duncan Hines,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,female,58
1859,Betty Crocker,1.74,1.69,1.47,1.24,0.29,0.22,0.06,0.00,male,37
1860,Betty Crocker,1.75,1.69,1.45,1.24,0.29,0.22,0.15,0.00,male,65
1861,Pillsbury,2.28,1.57,1.50,1.10,0.00,0.33,0.87,0.54,male,31
1862,Duncan Hines,2.06,1.83,1.31,1.23,0.01,0.00,0.00,0.03,female,45
1863,Duncan Hines,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,male,57
1864,Duncan Hines,2.28,1.57,1.50,1.10,0.00,0.33,0.87,0.54,female,35
1865,Duncan Hines,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,female,67
1866,Duncan Hines,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,female,55
1867,Private Label,2.04,1.73,1.50,1.24,0.11,0.38,0.00,0.00,female,56
1868,Private Label,2.13,2.02,1.68,1.23,0.13,0.08,0.00,0.00,female,32
1869,Private Label,2.19,2.07,1.68,1.23,0.00,0.00,0.00,0.00,male,41
1870,Pillsbury,2.23,1.51,1.68,1.27,0.00,0.48,0.00,0.00,female,59
1871,Private Label,1.75,1.69,1.28,1.06,0.29,0.22,0.63,0.47,female,58
1872,Betty Crocker,2.08,1.88,1.50,1.06,0.00,0.08,0.00,0.47,female,69
1873,Private Label,2.27,2.07,1.50,1.10,0.00,0.00,0.87,0.54,female,32
1874,Duncan Hines,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,male,58
1875,Private Label,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,male,31
1876,Betty Crocker,2.25,2.05,1.57,1.23,0.00,0.03,0.61,0.18,female,26
1877,Betty Crocker,2.26,2.05,1.57,1.23,0.00,0.03,0.61,0.18,male,58
1878,Duncan Hines,2.06,1.84,1.35,1.24,0.00,0.00,0.22,0.00,female,36
1879,Duncan Hines,2.14,2.07,1.68,1.23,0.12,0.00,0.00,0.00,female,58
1880,Pillsbury,1.75,1.69,1.28,1.06,0.29,0.22,0.63,0.47,male,33
1881,Betty Crocker,2.08,1.69,1.50,1.24,0.00,0.39,0.00,0.00,female,69
1882,Private Label,2.27,2.07,1.50,1.10,0.00,0.00,0.87,0.54,male,66
1883,Pillsbury,2.01,1.62,1.31,1.24,0.14,0.42,0.00,0.00,female,55
1884,Pillsbury,2.03,1.68,1.50,1.24,0.06,0.33,0.00,0.00,female,61
1885,Betty Crocker,1.92,1.83,1.31,1.21,0.33,0.00,0.00,0.09,male,70
1886,Duncan Hines,2.04,1.72,1.50,1.24,0.05,0.22,0.00,0.00,female,31
1887,Pillsbury,1.51,1.69,1.45,1.22,0.29,0.22,0.10,0.06,female,35
1888,Private Label,1.95,1.90,1.50,1.24,0.33,0.13,0.00,0.00,female,23
1889,Betty Crocker,1.98,1.67,1.50,1.10,0.34,0.33,0.87,0.53,female,62
1890,Betty Crocker,2.07,1.90,1.66,1.30,0.30,0.17,0.12,0.00,female,18
1891,Duncan Hines,2.06,1.62,1.31,1.24,0.01,0.42,0.00,0.00,male,45
1892,Duncan Hines,2.06,1.79,1.38,1.24,0.01,0.07,0.00,0.00,male,37
1893,Betty Crocker,1.51,1.69,1.45,1.22,0.29,0.22,0.10,0.06,female,29
1894,Private Label,2.14,2.07,1.68,1.23,0.12,0.00,0.00,0.00,female,34
1895,Private Label,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,male,35
1896,Betty Crocker,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,male,50
1897,Betty Crocker,2.23,2.07,1.68,1.26,0.00,0.00,0.00,0.00,male,45
1898,Betty Crocker,2.26,2.05,1.57,1.27,0.00,0.03,0.61,0.02,male,61
1899,Betty Crocker,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,male,58
1900,Duncan Hines,1.93,1.68,1.31,1.24,0.33,0.42,0.00,0.00,male,64
1901,Betty Crocker,2.06,1.66,1.31,1.24,0.01,0.36,0.00,0.00,male,63
1902,Duncan Hines,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,female,33
1903,Betty Crocker,2.04,1.69,1.16,1.22,0.07,0.24,0.64,0.06,male,49
1904,Betty Crocker,2.06,1.62,1.31,1.24,0.01,0.42,0.00,0.00,male,32
1905,Betty Crocker,2.06,1.66,1.31,1.24,0.01,0.36,0.00,0.00,female,34
1906,Betty Crocker,1.84,1.83,1.48,1.24,0.33,0.00,0.00,0.00,female,53
1907,Pillsbury,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,male,41
1908,Betty Crocker,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,female,58
1909,Betty Crocker,2.01,1.72,1.50,1.24,0.13,0.22,0.00,0.00,female,70
1910,Betty Crocker,2.04,1.79,1.50,1.07,0.05,0.07,0.00,0.00,male,25
1911,Pillsbury,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,male,28
1912,Betty Crocker,2.06,1.84,1.35,1.24,0.00,0.00,0.22,0.00,female,37
1913,Duncan Hines,2.06,1.84,1.43,1.24,0.00,0.00,0.10,0.00,male,60
1914,Betty Crocker,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,male,52
1915,Pillsbury,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,female,45
1916,Betty Crocker,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,female,28
1917,Pillsbury,1.94,1.75,1.50,1.24,0.32,0.26,0.00,0.00,male,54
1918,Pillsbury,2.02,1.67,1.16,1.22,0.11,0.30,0.64,0.06,male,52
1919,Pillsbury,1.70,1.69,1.47,1.10,0.37,0.22,0.06,0.29,male,46
1920,Betty Crocker,1.75,1.69,1.45,1.24,0.29,0.22,0.15,0.00,male,42
1921,Pillsbury,2.01,1.69,1.50,1.24,0.06,0.22,0.00,0.00,male,53
1922,Pillsbury,2.03,1.69,1.50,1.24,0.06,0.22,0.00,0.00,female,60
1923,Pillsbury,2.03,1.75,1.50,1.24,0.06,0.26,0.00,0.00,female,36
1924,Pillsbury,2.08,1.88,1.50,1.06,0.00,0.08,0.00,0.47,female,30
1925,Pillsbury,1.95,1.76,1.50,1.24,0.33,0.32,0.00,0.00,male,52
1926,Betty Crocker,2.05,1.69,1.43,1.22,0.04,0.22,0.15,0.06,female,60
1927,Pillsbury,1.98,1.66,1.50,1.23,0.26,0.47,0.00,0.05,female,42
1928,Betty Crocker,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,male,58
1929,Duncan Hines,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,male,52
1930,Pillsbury,1.94,1.75,1.50,1.24,0.32,0.26,0.00,0.00,male,40
1931,Duncan Hines,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,male,21
1932,Betty Crocker,1.51,1.69,1.45,1.22,0.29,0.22,0.10,0.06,male,54
1933,Betty Crocker,1.53,1.69,1.47,1.10,0.59,0.22,0.06,0.05,male,26
1934,Pillsbury,1.95,1.48,1.50,1.23,0.33,0.62,0.00,0.05,female,36
1935,Duncan Hines,1.95,1.76,1.50,1.24,0.33,0.32,0.00,0.00,female,50
1936,Duncan Hines,2.25,2.05,1.58,1.23,0.00,0.03,0.57,0.18,male,26
1937,Duncan Hines,2.04,1.79,1.50,1.07,0.05,0.07,0.00,0.00,female,22
1938,Pillsbury,2.23,1.51,1.68,1.27,0.00,0.48,0.00,0.00,male,64
1939,Betty Crocker,1.94,1.84,1.50,1.24,0.32,0.00,0.00,0.00,male,65
1940,Betty Crocker,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,male,63
1941,Duncan Hines,2.08,1.90,1.50,1.24,0.00,0.13,0.00,0.00,male,40
1942,Duncan Hines,1.95,1.48,1.50,1.23,0.33,0.62,0.00,0.05,female,26
1943,Betty Crocker,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,male,66
1944,Betty Crocker,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,male,24
1945,Betty Crocker,2.07,1.90,1.66,1.30,0.30,0.17,0.12,0.00,male,30
1946,Betty Crocker,1.53,1.69,1.47,1.10,0.59,0.22,0.06,0.05,female,25
1947,Duncan Hines,2.07,1.82,1.50,1.30,0.30,0.25,0.87,0.00,female,36
1948,Duncan Hines,2.08,1.69,1.50,1.24,0.00,0.22,0.00,0.00,male,34
1949,Betty Crocker,2.03,1.69,1.50,1.24,0.06,0.22,0.00,0.00,female,48
1950,Betty Crocker,1.95,1.76,1.50,1.24,0.33,0.32,0.00,0.00,male,57
1951,Pillsbury,1.98,1.66,1.50,1.23,0.26,0.47,0.00,0.05,male,60
1952,Duncan Hines,2.23,2.07,1.68,1.27,0.00,0.00,0.00,0.00,male,55
1953,Duncan Hines,2.23,1.86,1.68,1.27,0.00,0.18,0.00,0.00,female,41
1954,Betty Crocker,1.62,1.69,1.30,1.10,0.29,0.22,0.60,0.53,male,47
1955,Pillsbury,1.76,1.56,1.48,1.24,0.28,0.22,0.07,0.00,female,43
1956,Pillsbury,2.28,1.67,1.50,1.10,0.00,0.33,0.87,0.54,male,38
1957,Pillsbury,2.06,1.64,1.50,1.30,0.30,0.40,0.87,0.00,male,64
1958,Duncan Hines,1.93,1.68,1.31,1.24,0.33,0.42,0.00,0.00,male,48
1959,Duncan Hines,1.95,1.90,1.50,1.24,0.33,0.13,0.00,0.00,female,32
1960,Betty Crocker,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,male,46
1961,Betty Crocker,2.27,2.07,1.50,1.10,0.00,0.00,0.87,0.54,female,37
1962,Betty Crocker,1.86,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,31
1963,Private Label,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,female,35
1964,Pillsbury,2.28,1.57,1.50,1.10,0.00,0.33,0.87,0.54,male,53
1965,Private Label,2.04,1.69,1.16,1.22,0.07,0.24,0.64,0.06,male,31
1966,Private Label,1.62,1.69,1.30,1.10,0.29,0.22,0.60,0.53,male,59
1967,Private Label,2.08,1.69,1.50,1.24,0.00,0.22,0.00,0.00,male,47
1968,Private Label,2.23,1.86,1.68,1.26,0.00,0.18,0.00,0.00,male,27
1969,Pillsbury,1.94,1.75,1.50,1.24,0.32,0.26,0.00,0.00,male,29
1970,Betty Crocker,1.51,1.69,1.45,1.22,0.29,0.22,0.10,0.06,female,51
1971,Pillsbury,1.76,1.56,1.48,1.24,0.28,0.22,0.07,0.00,male,56
1972,Pillsbury,1.95,1.48,1.50,1.23,0.33,0.62,0.00,0.05,female,68
1973,Betty Crocker,1.81,2.07,1.68,1.25,0.22,0.00,0.00,0.00,male,55
1974,Pillsbury,2.23,1.51,1.68,1.27,0.00,0.48,0.00,0.00,female,29
1975,Betty Crocker,2.25,2.05,1.57,1.23,0.00,0.03,0.61,0.18,female,32
1976,Pillsbury,2.28,1.57,1.50,1.10,0.00,0.33,0.87,0.54,male,43
1977,Betty Crocker,2.28,1.67,1.50,1.10,0.00,0.33,0.87,0.54,female,38
1978,Pillsbury,1.93,1.58,1.31,1.24,0.33,0.42,0.00,0.00,female,45
1979,Pillsbury,1.98,1.67,1.50,1.23,0.26,0.47,0.00,0.05,male,47
1980,Pillsbury,1.92,1.83,1.31,1.21,0.33,0.00,0.00,0.09,male,50
1981,Pillsbury,2.06,1.62,1.31,1.24,0.01,0.42,0.00,0.00,female,51
1982,Pillsbury,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,female,61
1983,Pillsbury,2.04,1.69,1.16,1.22,0.07,0.24,0.64,0.06,male,28
1984,Betty Crocker,1.92,1.83,1.31,1.22,0.31,0.00,0.00,0.06,male,24
1985,Betty Crocker,1.92,1.83,1.31,1.21,0.33,0.00,0.00,0.09,male,38
1986,Duncan Hines,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,male,62
1987,Pillsbury,1.94,1.75,1.50,1.24,0.32,0.26,0.00,0.00,female,53
1988,Pillsbury,2.02,1.67,1.16,1.22,0.11,0.30,0.64,0.06,female,63
1989,Pillsbury,2.26,2.05,1.57,1.27,0.00,0.03,0.61,0.02,female,57
1990,Pillsbury,2.06,1.64,1.50,1.30,0.30,0.40,0.87,0.00,female,51
1991,Pillsbury,1.93,1.68,1.31,1.24,0.33,0.42,0.00,0.00,female,27
1992,Pillsbury,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,male,29
1993,Betty Crocker,2.02,1.67,1.16,1.22,0.11,0.30,0.64,0.06,male,69
1994,Betty Crocker,2.01,1.69,1.29,1.10,0.09,0.22,0.60,0.53,female,49
1995,Betty Crocker,1.92,1.83,1.31,1.22,0.33,0.00,0.00,0.06,female,26
1996,Betty Crocker,1.51,1.69,1.45,1.22,0.29,0.22,0.10,0.06,male,45
1997,Private Label,2.08,1.69,1.50,1.24,0.00,0.22,0.00,0.00,female,61
1998,Betty Crocker,1.86,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,50
1999,Private Label,1.95,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,19
2000,Private Label,2.28,1.67,1.50,1.10,0.00,0.33,0.87,0.53,female,52
